7182	1
7169	2
7174	1
23298	1
8131	1
8129	1
8134	1
8132	2
8133	2
8137	1
53901	1
8140	1
38478	1
8141	1
8154	1
8169	3
8170	1
8172	1
8174	1
8175	2
8177	1
23344	1
8176	1
8187	1
8191	1
8079	1
8074	1
8081	1
8080	1
8100	1
8102	1
8097	3
8098	1
23405	1
8108	1
8111	1
8104	1
8105	1
23413	1
8114	1
23416	1
8120	1
23419	1
8011	2
23434	1
8010	1
8014	1
8003	1
8002	1
8007	1
8026	1
8030	1
163218	1
8028	1
8016	1
8022	1
23444	1
23465	1
8037	1
8038	1
8059	1
23485	1
8060	1
8049	1
8051	1
8055	1
7949	1
23501	1
7948	1
7947	1
23497	1
7944	2
7941	2
7938	1
7967	1
23514	1
23510	1
7957	1
7955	1
23528	1
7973	1
7997	1
23551	1
38588	1
23544	1
7989	1
163322	1
53874	1
7987	1
7889	1
7888	1
7891	1
38737	1
7892	1
7894	1
7900	1
7875	1
7876	1
7881	1
7882	1
7883	1
7935	1
7933	1
7932	1
114853	1
7914	2
7913	1
7918	1
23084	1
7917	2
7828	1
7824	1
7826	1
7836	2
7838	1
69023	1
7834	1
7809	1
38656	1
7811	2
7863	1
54261	1
7871	2
7870	1
7868	1
7845	2
7841	2
54252	1
7855	1
7851	1
7773	1
7760	1
23184	1
7761	1
7764	1
23190	1
23176	1
7753	1
7752	1
7754	1
7757	1
7748	1
7800	1
7807	1
7805	1
7799	1
7787	2
7786	1
7785	1
68969	1
7778	1
7783	1
7781	1
7705	1
7699	1
23240	1
23242	1
7680	1
7743	1
23293	1
23285	1
23284	1
7733	1
7730	1
7731	1
7728	1
7720	1
7718	1
26273	1
26274	1
8805	1
8807	1
8808	1
8815	1
8823	1
26299	1
8772	1
26244	1
8778	1
8779	1
8776	1
8777	1
43985	1
8791	1
26266	1
8795	1
8794	1
8798	1
8797	1
8743	1
8739	1
61303	1
8757	1
8754	1
8765	1
8762	1
8719	1
8716	1
8712	1
8713	1
8722	1
8733	1
8729	1
8938	1
8943	1
8930	1
8957	2
8958	1
8946	1
8948	1
26164	1
43853	1
8910	1
8908	1
8903	1
217876	1
8924	1
8914	1
8913	1
8917	1
8877	1
26221	1
167203	1
8874	1
8865	1
8866	1
8892	1
8894	1
8890	1
8880	1
8844	1
26187	1
8838	1
8849	1
43760	1
43772	1
9056	1
9063	1
9066	1
9067	1
9065	1
9071	1
9027	1
9037	1
9014	2
95475	1
9010	1
9009	1
9008	1
61054	1
95459	1
9000	1
8982	1
8977	1
147933	1
8978	1
8960	1
8975	2
8969	1
43637	1
9206	1
9207	1
9195	1
9194	2
43620	1
9188	1
9177	1
9180	1
9181	1
43612	1
9183	1
9171	1
9160	2
43596	1
9150	1
9140	2
9137	1
9135	2
9132	1
9130	1
9126	1
95329	1
9125	1
43559	1
9120	1
9116	1
9097	1
9096	1
9093	1
9092	1
217674	1
8262	1
8261	1
8270	1
8266	1
8267	1
8278	1
8273	1
8284	1
8293	1
8300	1
8298	2
8311	1
8316	1
8319	1
25795	1
8196	1
8203	1
8205	1
25804	1
8211	1
8209	1
8213	1
8218	1
8217	1
8220	1
78631	1
8226	1
8227	1
8229	1
8233	1
8234	1
8235	3
8238	2
8248	1
8251	3
8253	1
8252	1
8254	1
8398	1
78795	1
8395	1
43338	1
8392	1
8415	1
8411	1
25619	1
8402	2
8400	1
25644	1
25645	1
25640	1
8420	1
25660	1
8443	1
8436	1
8434	1
8329	1
8335	1
78728	1
25677	1
8320	1
8325	1
8347	1
8351	1
8348	1
8336	1
25686	1
25685	1
8340	2
8341	1
8360	1
8364	1
8367	1
8377	1
43320	1
8533	1
8535	1
8538	1
8516	1
8513	1
8515	1
8524	1
8527	1
8520	1
8567	1
8563	1
8572	1
8551	1
8546	1
26016	1
8556	1
8467	1
8466	1
8473	2
8475	1
8474	2
8477	2
43165	1
8448	1
26058	1
113545	1
8460	2
26060	1
8461	1
8463	1
8498	1
8497	1
8511	1
26111	1
8509	1
8487	1
43175	1
8490	1
8491	1
8670	1
8664	1
8655	1
113487	1
8645	1
8644	2
8646	1
8696	1
8689	1
8687	1
8684	1
8681	1
8680	1
8677	1
8674	1
8600	1
8602	1
25929	1
182981	1
8588	1
8577	1
8578	2
25925	1
8638	1
8636	1
8637	1
8626	1
8627	1
25970	1
8630	1
8616	2
8615	1
8612	1
9772	1
9764	1
9760	1
79140	1
9763	1
9784	1
9778	1
9741	2
9738	1
9731	1
9750	1
9747	1
9850	1
9852	1
9843	1
9844	1
9806	1
9793	1
9797	1
9810	1
25233	1
9815	1
9812	1
25184	1
9889	1
9890	1
25199	1
25192	1
9896	1
9909	2
9911	1
9905	1
9906	1
9918	1
25214	1
9919	2
9862	1
9860	1
9870	1
44810	1
9878	1
9872	1
9880	1
9955	1
25130	1
25131	1
25138	1
9982	1
25098	1
9929	1
9935	1
9938	1
9936	2
25110	1
9940	1
44731	1
10038	1
10035	1
60017	1
10032	1
10030	2
10031	2
25581	1
10016	1
9999	1
201226	1
25532	1
10096	1
10103	1
59959	1
148902	1
10091	1
10089	1
10093	1
10070	1
10061	1
10048	1
10049	1
10053	1
10165	1
10162	1
44605	1
10174	1
10175	1
10173	1
10170	1
10150	1
10149	1
10147	2
25454	1
10155	1
10154	2
10153	1
10133	1
10128	1
10129	1
10131	1
10142	1
10136	1
10137	1
10127	1
10123	1
10226	1
10224	1
10231	1
10239	1
25376	1
44642	1
10220	1
10200	1
10205	1
10206	1
10181	1
44613	1
9226	1
9230	1
9233	1
200994	1
9258	1
24804	1
24826	1
9278	2
9265	1
9264	2
44470	1
9271	1
184066	1
9290	1
9288	1
9286	1
9285	1
9311	1
9300	2
9297	1
24721	1
9296	1
9323	1
9318	1
9315	1
59681	1
9339	3
149174	1
44534	1
44530	1
9354	1
9361	1
9371	1
9368	1
9377	1
9378	1
9380	1
59877	1
9388	1
9392	2
95091	1
9398	1
9400	1
9407	1
9414	1
24589	1
9420	1
9419	1
9425	3
9439	1
9432	1
9445	1
9446	1
9442	1
9453	1
9454	1
9451	1
9461	1
149048	1
24631	1
44403	1
149040	1
9470	1
9471	1
9464	2
9467	1
9488	2
9492	2
9481	1
9486	1
9472	1
9476	1
9479	1
9512	1
44207	1
9510	2
9565	1
24989	1
9566	1
9563	1
9559	1
94864	1
9552	1
24973	1
9545	1
9541	1
9542	1
9587	1
25008	1
9580	1
9578	1
9579	1
9570	1
9618	1
9621	1
9624	1
9627	1
24925	1
24944	1
9649	1
9653	1
9658	1
9656	2
9643	1
9641	1
9644	1
9686	1
9680	1
9682	2
9683	1
24857	1
9669	1
9671	1
24832	1
9667	1
44109	1
9672	2
24843	1
9714	1
9715	1
59576	1
9703	1
132073	1
9696	1
9710	1
9708	1
9706	2
79599	1
149559	1
11002	1
11003	1
28205	1
10977	1
10979	1
10982	1
10970	1
41809	1
10967	1
10954	1
10953	1
10959	1
28282	1
10939	1
59380	1
28278	1
10925	1
10927	1
10923	2
10922	1
10916	1
10915	1
28252	1
10909	1
10900	1
10898	2
41732	1
10883	1
10866	1
10877	1
10849	1
10854	1
28326	1
10858	1
10859	1
10861	1
10845	1
10844	1
10803	1
10813	1
10814	1
10787	1
10796	1
10792	1
28381	1
149697	1
28457	1
28463	1
11260	1
11261	2
128436	1
28464	1
11210	1
11202	2
11207	1
28441	1
11225	2
41561	1
59032	1
11227	1
11231	2
11216	1
11223	1
28524	1
41515	1
11173	1
28539	1
28538	1
11191	1
11188	1
11148	1
28489	1
28487	1
11142	1
11138	1
28502	1
41698	1
41707	1
28584	1
28595	1
11122	2
28592	1
134523	1
11126	1
11128	1
28555	1
11085	2
11093	1
11092	1
11055	2
28652	1
11048	1
28662	1
11059	1
11056	2
11068	1
11067	1
41604	1
11010	1
28621	1
41611	1
58952	1
11029	1
11028	1
11036	1
11034	2
10459	1
10454	1
27661	1
58762	1
27655	1
10490	1
10486	1
10487	1
58801	1
10478	1
98089	1
10467	1
10386	1
10385	1
10376	1
10380	1
10368	1
10424	1
27764	1
41269	1
10411	1
10410	1
10412	1
27759	1
10401	1
10403	1
10405	1
10407	1
10406	1
10326	1
10332	1
10310	1
10308	1
10318	1
98187	1
10317	1
10356	1
10352	1
10355	1
10364	2
10350	1
10344	1
10345	1
10256	1
10261	1
27864	1
10270	1
10240	1
10241	2
27846	1
10245	1
10253	1
10288	1
10297	1
10272	1
27873	1
10280	1
10699	2
180874	1
10694	1
10716	1
10717	1
10715	1
27925	1
41060	1
97827	1
27963	1
10745	1
10634	1
10637	2
27982	1
10638	1
10625	1
27968	1
10624	1
10652	1
27984	1
27991	1
10665	1
10664	1
10671	1
10682	1
10684	1
219259	1
10678	1
28023	1
10679	1
10560	1
10562	1
10575	1
10568	1
10571	1
28048	1
10576	1
10586	1
10595	1
10607	1
10600	1
10608	1
10621	1
28090	1
10496	1
28099	1
10499	1
41101	1
10513	1
10512	1
28116	1
10523	1
10528	1
10534	1
10537	1
10544	1
10551	1
58484	1
10550	1
27249	1
11925	1
11922	1
11935	1
11932	1
11930	1
11931	1
11929	1
11911	1
96577	1
11906	1
11917	2
11916	1
12022	1
27192	1
133362	1
12001	1
27170	1
42849	1
27181	1
27138	1
27136	1
127117	1
11835	1
11830	2
27374	1
11814	1
27360	1
11811	1
11806	2
27357	1
11801	1
11793	1
11792	1
11790	1
27330	1
11899	1
27323	1
11901	1
11900	1
11891	1
11882	1
11875	1
11876	1
11877	1
11865	1
11869	1
11858	1
11863	1
11842	1
11846	1
12203	1
12200	1
27506	1
12167	1
12166	1
81040	1
12190	1
12259	1
12271	1
27439	1
12276	1
12280	1
27455	1
27394	1
12231	1
12230	1
12240	1
42586	1
12078	1
12076	1
12071	1
12066	1
27618	1
12065	1
12092	1
27640	1
27632	1
12042	1
27587	1
12061	1
12056	2
12141	1
12135	1
42745	1
42749	1
27583	1
12156	1
27568	1
12148	1
112069	1
12098	1
12103	2
12123	1
12127	1
12113	1
12115	1
12119	1
57816	1
11417	1
11422	1
97115	1
11420	1
11395	1
11397	1
11404	1
11451	1
11453	1
97122	1
11438	1
11476	2
42320	1
11472	2
11473	2
11486	1
11487	1
11482	1
11457	1
11464	1
11516	1
42361	1
11515	2
42351	1
26843	1
26840	1
11295	1
11293	1
26832	1
11274	1
26819	1
11268	2
11323	1
11325	1
11326	1
11313	1
11319	1
11296	1
11353	1
11351	1
26771	1
11338	1
11389	1
26811	1
26807	1
11366	1
42464	1
11655	1
57546	1
11660	1
11663	1
11662	1
42001	1
11670	1
26967	1
11673	1
11676	1
11678	1
11679	1
26974	1
42028	1
11698	1
27002	1
11705	1
11708	1
11714	1
42058	1
134087	1
11722	1
26905	1
26907	1
11748	2
11746	1
96808	1
11774	2
202995	1
11534	1
11524	1
11543	1
11542	1
42159	1
11564	1
57441	1
11553	1
11559	1
27130	1
11570	1
42164	1
11591	1
11587	2
11601	2
11602	1
11624	1
11625	1
11638	1
13138	1
65046	1
30612	1
13120	1
13124	1
47815	1
13128	1
13132	1
126218	1
30641	1
30646	1
13175	1
30652	1
13164	1
13072	1
13074	1
30660	1
13059	1
13058	1
13108	1
13116	1
13091	1
13098	1
13096	1
13273	1
126399	1
13303	1
13301	1
30507	1
13292	1
13282	1
13287	1
73954	1
13212	1
65241	1
13196	2
30536	1
186573	1
13187	2
30588	1
13244	1
65268	1
13237	1
13221	1
13216	1
74052	1
30347	1
12873	1
12872	1
12883	1
12885	1
12891	1
12897	1
48099	1
12899	1
12900	2
12905	1
12917	1
12817	1
12828	1
30427	1
30424	1
12852	1
277226	1
12856	1
13002	1
13000	1
13034	1
30264	1
13055	1
12943	1
12939	1
12959	1
12973	1
12968	1
12964	1
12965	1
47906	1
12980	1
12983	1
12982	1
12657	1
12670	1
12645	1
12644	2
12643	2
12654	1
12630	1
47326	1
12632	1
12608	1
12621	1
12594	1
30199	1
47284	1
30197	1
74290	1
12603	1
12600	1
47274	1
74281	1
12549	1
12787	1
12765	1
12761	1
12760	1
12755	1
29971	1
12751	1
12722	1
109356	1
12706	1
12705	1
30040	1
416665	1
74377	1
12673	1
64813	1
12392	1
12394	1
12405	1
12415	1
12411	1
12354	1
12365	2
12372	1
74543	1
29930	1
64872	1
12332	1
12334	2
47537	1
12289	1
29899	1
12297	1
12302	1
12300	1
109203	1
74513	1
12315	1
12524	1
64938	1
12522	1
12541	1
47484	1
12530	1
12511	1
29714	1
12456	1
12462	1
47422	1
187343	1
91999	1
12436	1
14089	1
14091	1
14086	1
14081	1
14140	1
14134	1
48821	1
14130	1
14126	1
14122	1
64104	1
14120	1
14117	1
29595	1
14173	1
14160	1
48854	1
14166	1
48889	1
14203	1
14186	1
14229	1
14232	1
48646	1
14255	1
48681	1
14251	1
14248	1
14289	1
29456	1
14290	1
29446	1
29452	1
14335	1
14313	1
13837	1
13832	1
13825	1
13824	1
13845	1
29422	1
13865	1
13856	1
13858	1
13886	1
75071	1
13882	1
13883	1
13877	1
13898	1
13888	1
13918	1
29340	1
29334	1
13934	1
29370	1
13949	1
29374	1
13939	1
13957	1
13954	1
13961	1
64470	1
13985	1
13987	1
13997	1
13999	1
29299	1
64506	1
14008	1
14010	1
48963	1
48962	1
14053	1
14056	1
14064	1
29238	1
14071	1
64436	1
14075	1
14078	2
75325	1
13628	1
29175	1
110485	1
13585	1
13588	1
13591	1
13573	1
13572	1
29127	1
29114	1
13668	1
48351	1
13662	1
48331	1
13637	2
29060	1
90754	1
29043	1
29027	1
13728	1
29029	1
110383	1
13739	2
29020	1
29006	1
13815	1
13808	1
13796	1
48226	1
13764	1
13763	1
28942	1
28938	1
13356	1
28896	1
13346	1
13371	1
28925	1
13360	2
13365	1
13366	1
13326	1
63820	1
13319	1
13339	1
91100	1
277700	1
28883	1
13330	1
28887	1
13335	1
13416	1
13413	1
13409	2
277654	1
13389	2
430876	1
28809	1
13382	1
13404	1
28825	1
13400	1
13396	1
48592	1
13392	1
48427	1
13481	1
13484	1
13496	2
13498	1
13450	1
28759	1
13462	1
13469	1
28705	1
13551	1
13544	1
48489	1
13552	1
28722	1
13560	2
32520	1
32523	1
15307	1
93195	1
15296	1
15313	1
15346	1
32596	1
15251	1
45610	1
535059	1
45620	1
15188	1
15194	1
15208	1
75793	1
15123	1
15134	1
15148	1
32749	1
15146	1
32758	1
45906	1
15046	1
15098	1
15081	1
15074	1
32347	1
15002	1
14990	2
14991	1
15023	1
32366	1
32357	1
15012	1
15013	1
14941	1
14915	1
14917	1
32389	1
106703	1
106699	1
14969	1
123936	1
63270	1
14950	1
32448	1
14863	1
106636	1
14880	1
14883	1
62629	1
14844	1
14839	1
32052	1
14788	1
14790	1
14786	1
14787	1
14813	1
14815	1
45136	1
32105	1
14755	1
32102	1
14759	1
154472	1
14751	1
32084	1
14698	1
45289	1
45301	1
14711	1
32188	2
45248	1
14669	1
14668	1
45260	1
45218	1
14631	1
45222	1
32235	1
45232	1
32246	1
45185	1
45192	1
14604	1
45428	1
14579	1
76782	1
14563	1
14557	1
31770	1
14554	1
45384	1
14522	1
31836	1
14481	1
14484	1
31818	1
14466	1
14471	1
107248	1
45553	1
14451	2
14456	1
45563	1
14458	1
14438	1
14444	1
31899	1
14406	1
76623	1
14353	1
14347	1
14351	1
16257	1
62144	1
16268	1
16265	1
230173	1
62160	1
16287	1
16283	1
16288	1
92273	1
137656	1
16307	1
16319	1
16316	1
16314	1
16346	1
16357	1
46694	1
16364	1
16368	1
16372	1
16376	1
16128	1
16159	1
16144	1
16186	1
31626	1
16203	1
46789	1
16208	1
16235	1
31656	1
247594	1
16250	1
16254	1
46846	1
16020	1
77210	1
16026	1
31300	1
31348	1
16053	1
16055	1
16051	1
31352	1
31331	1
16083	1
31254	1
16091	1
46918	1
31264	1
16107	1
15902	1
15901	1
15885	1
15879	1
15875	1
31427	1
62275	1
15872	1
15934	1
31480	1
31464	1
47010	1
15962	1
31377	1
15957	1
15993	1
15997	1
15990	1
15968	1
15778	1
15781	1
31097	1
31100	1
31050	1
61648	1
108305	1
15764	1
15766	1
15773	1
46111	1
31013	1
15850	1
198881	1
31017	1
15864	1
15814	1
30990	1
15830	1
31003	1
15659	1
46268	1
15668	1
15624	1
15627	1
15630	1
15639	1
15727	1
15722	1
15734	1
15691	1
15685	1
77402	1
15702	1
15699	1
15520	1
61925	1
15509	1
15514	1
15492	1
15609	1
15588	1
30757	1
15553	1
30734	1
46513	1
30962	1
15412	1
46516	1
15392	1
15396	1
30937	1
46495	1
216541	1
15380	1
15361	1
123457	1
46591	1
15486	1
15480	1
15477	1
15472	1
46564	1
15462	1
15454	1
15442	1
15434	1
15431	1
15428	1
